Date	Open	High	Low	Close	Volume	Adj Close
2000-09-27	3631.08	3648.94	3533.67	3571.90	1948200000	3571.90
2000-09-26	3643.65	3696.99	3566.71	3582.59	1825900000	3582.59
2000-09-25	3753.31	3774.78	3611.09	3622.10	1774680000	3622.10
2000-09-22	3718.15	3718.15	3505.18	3701.18	2164340000	3701.18
2000-09-21	3790.45	3790.45	3691.93	3718.15	1616010000	3718.15
2000-09-20	3756.40	3810.30	3660.31	3790.45	1802040000	3790.45
2000-09-19	3588.37	3756.87	3588.37	3756.40	1707400000	3756.40
2000-09-18	3676.33	3723.67	3548.59	3585.52	1613970000	3585.52
2000-09-15	3731.73	3748.76	3640.58	3676.33	1777540000	3676.33
2000-09-14	3741.75	3834.51	3715.65	3737.42	1699480000	3737.42
2000-09-13	3666.87	3752.45	3610.65	3741.75	1656550000	3741.75
2000-09-12	3706.74	3792.38	3645.28	3666.87	1596640000	3666.87
2000-09-11	3813.44	3852.45	3690.47	3706.74	1483670000	3706.74
2000-09-08	3949.15	3949.15	3811.60	3813.44	1508550000	3813.44
2000-09-07	3847.79	3963.94	3847.79	3953.36	1634610000	3953.36
2000-09-06	3978.23	3983.74	3837.33	3837.62	1757190000	3837.62
2000-09-05	4085.89	4085.89	3986.28	3987.03	1668120000	3987.03
2000-09-01	4084.11	4147.19	4057.44	4099.30	1472940000	4099.30
2000-08-31	3971.32	4080.48	3971.32	4077.59	1903150000	4077.59
2000-08-30	3951.67	3984.19	3921.49	3968.73	1537020000	3968.73
2000-08-29	3955.54	3970.92	3923.42	3951.94	1489470000	3951.94
2000-08-28	3933.33	3987.71	3928.80	3954.24	1373010000	3954.24
2000-08-25	3945.50	3986.73	3915.79	3931.25	1285820000	3931.25
2000-08-24	3897.05	3954.60	3884.57	3949.57	1546950000	3949.57
2000-08-23	3818.06	3899.96	3760.12	3896.92	1461790000	3896.92
2000-08-22	3832.10	3898.12	3827.30	3827.89	1413190000	3827.89
2000-08-21	3809.86	3878.67	3785.20	3827.62	1269330000	3827.62
2000-08-18	3830.59	3868.74	3799.97	3807.51	1447920000	3807.51
2000-08-17	3721.25	3839.76	3716.67	3830.59	1440370000	3830.59
2000-08-16	3722.62	3791.22	3704.51	3721.25	1401380000	3721.25
2000-08-15	3718.70	3761.56	3691.27	3722.62	1353620000	3722.62
2000-08-14	3644.63	3720.81	3616.71	3719.61	1232060000	3719.61
2000-08-11	3595.15	3645.77	3521.53	3644.61	1333260000	3644.61
2000-08-10	3687.69	3690.61	3594.80	3595.19	1349670000	3595.19
2000-08-09	3708.63	3780.43	3691.70	3693.04	1517650000	3693.04
2000-08-08	3708.95	3741.51	3671.75	3686.37	1461590000	3686.37
2000-08-07	3618.63	3726.90	3618.63	3710.39	1319680000	3710.39
2000-08-04	3624.17	3715.57	3577.13	3618.63	1438850000	3618.63
2000-08-03	3490.34	3625.64	3341.83	3623.50	1828860000	3623.50
2000-08-02	3521.15	3617.25	3486.46	3490.34	1476820000	3490.34
2000-08-01	3609.35	3609.35	3518.61	3521.15	1341460000	3521.15
2000-07-31	3477.53	3610.95	3437.59	3609.35	1512580000	3609.35
2000-07-28	3689.69	3716.95	3452.95	3477.31	1769410000	3477.31
2000-07-27	3816.49	3816.49	3680.78	3681.63	1791100000	3681.63
2000-07-26	3865.33	3865.33	3741.84	3818.31	1754760000	3818.31
2000-07-25	3790.62	3871.64	3762.00	3865.39	1471000000	3865.39
2000-07-24	3908.75	3966.83	3787.29	3790.62	1460690000	3790.62
2000-07-21	3992.83	3992.83	3892.25	3908.75	1545940000	3908.75
2000-07-20	3843.98	3999.06	3843.98	3995.46	1719880000	3995.46
2000-07-19	3960.96	3960.96	3835.12	3843.98	1445310000	3843.98
2000-07-18	4060.31	4060.31	3949.85	3960.96	1501970000	3960.96
2000-07-17	4041.15	4089.04	4007.62	4061.88	1584500000	4061.88
2000-07-14	3962.82	4051.90	3962.68	4041.15	1678610000	4041.15
2000-07-13	3901.12	3991.87	3900.23	3956.67	1881560000	3956.67
2000-07-12	3810.36	3909.41	3792.98	3901.12	1775980000	3901.12
2000-07-11	3772.61	3835.02	3720.02	3744.53	1714500000	3744.53
2000-07-10	3841.51	3841.51	3767.56	3772.20	1395950000	3772.20
2000-07-07	3793.01	3884.84	3781.56	3841.27	1486480000	3841.27
2000-07-06	3648.13	3793.90	3610.27	3793.48	1482480000	3793.48
2000-07-05	3804.96	3804.96	3646.46	3649.80	1342600000	3649.80
2000-07-03	3763.79	3811.59	3744.63	3804.78	600810000	3804.78
2000-06-30	3666.18	3764.96	3666.18	3763.79	2066390000	3763.79
2000-06-29	3764.83	3764.83	3634.03	3665.83	1550990000	3665.83
2000-06-28	3701.11	3817.50	3701.11	3771.06	1660130000	3771.06
2000-06-27	3771.45	3804.94	3698.50	3699.00	1476020000	3699.00
2000-06-26	3685.30	3840.54	3685.30	3771.45	1316960000	3771.45
2000-06-23	3809.40	3821.95	3669.40	3685.30	1344960000	3685.30
2000-06-22	3968.85	3968.85	3804.00	3804.11	1639540000	3804.11
2000-06-21	3928.98	3981.26	3867.92	3970.00	1541900000	3970.00
2000-06-20	3933.70	3990.21	3898.28	3933.83	1694520000	3933.83
2000-06-19	3787.36	3935.33	3730.77	3933.70	1411400000	3933.70
2000-06-16	3758.36	3817.85	3732.83	3787.36	1501190000	3787.36
2000-06-15	3680.67	3755.72	3639.18	3752.01	1426630000	3752.01
2000-06-14	3767.54	3793.72	3670.71	3677.49	1400300000	3677.49
2000-06-13	3638.54	3766.52	3582.52	3765.81	1398790000	3765.81
2000-06-12	3761.15	3779.74	3638.31	3638.42	1281000000	3638.42
2000-06-09	3707.31	3785.02	3707.31	3760.26	1268720000	3760.26
2000-06-08	3737.93	3791.42	3671.44	3707.31	1399250000	3707.31
2000-06-07	3644.46	3736.15	3599.53	3736.01	1431220000	3736.01
2000-06-06	3730.31	3801.31	3637.80	3646.32	1603060000	3646.32
2000-06-05	3742.28	3817.25	3688.89	3730.31	1455960000	3730.31
2000-06-02	3518.98	3759.81	3518.98	3755.67	1903210000	3755.67
2000-06-01	3331.80	3526.53	3331.80	3518.98	1580240000	3518.98
2000-05-31	3414.03	3458.34	3322.22	3324.08	1533730000	3324.08
2000-05-30	3101.43	3415.71	3101.43	3414.03	1457360000	3414.03
2000-05-26	3100.97	3170.72	3033.50	3101.44	1069440000	3101.44
2000-05-25	3181.50	3290.53	3078.18	3099.28	1561840000	3099.28
2000-05-24	3023.49	3185.74	2897.27	3180.31	2087980000	3180.31
2000-05-23	3262.77	3298.46	3022.52	3023.42	1330440000	3023.42
2000-05-22	3261.47	3269.54	3029.14	3264.71	1615480000	3264.71
2000-05-19	3425.38	3425.38	3259.18	3260.64	1366930000	3260.64
2000-05-18	3547.52	3575.78	3426.35	3426.35	1258610000	3426.35
2000-05-17	3635.03	3635.03	3527.67	3550.50	1227380000	3550.50
2000-05-16	3520.98	3653.76	3520.98	3646.89	1495270000	3646.89
2000-05-15	3404.56	3512.21	3314.44	3512.11	1155810000	3512.11
2000-05-12	3381.57	3504.81	3381.57	3406.25	1220040000	3406.25
2000-05-11	3311.51	3381.70	3237.86	3381.57	1370230000	3381.57
2000-05-10	3436.68	3436.68	3234.96	3244.73	1580110000	3244.73
2000-05-09	3525.23	3567.96	3401.82	3445.26	1454780000	3445.26
2000-05-08	3688.36	3688.36	3521.05	3521.60	1142710000	3521.60
2000-05-05	3571.27	3692.40	3534.07	3688.36	1197290000	3688.36
2000-05-04	3561.72	3627.35	3518.12	3570.73	1287850000	3570.73
2000-05-03	3627.31	3627.31	3435.30	3562.16	1480050000	3562.16
2000-05-02	3768.04	3824.47	3626.54	3627.31	1438040000	3627.31
2000-05-01	3789.20	3871.93	3777.05	3829.84	1500610000	3829.84
2000-04-28	3696.42	3790.78	3696.42	3773.18	1583710000	3773.18
2000-04-27	3504.20	3692.92	3390.60	3692.57	1548760000	3692.57
2000-04-26	3622.80	3690.29	3505.11	3505.71	1592830000	3505.71
2000-04-25	3371.21	3622.29	3371.21	3621.56	1622910000	3621.56
2000-04-24	3448.23	3448.23	3200.90	3353.53	1540710000	3353.53
2000-04-20	3587.27	3632.24	3453.30	3505.29	1422730000	3505.29
2000-04-19	3720.24	3753.45	3578.90	3583.07	1760270000	3583.07
2000-04-18	3531.07	3717.66	3511.81	3715.81	2152720000	3715.81
2000-04-17	3194.50	3530.67	3107.42	3529.45	2482830000	3529.45
2000-04-14	3536.41	3536.41	3138.42	3207.96	2555780000	3207.96
2000-04-13	3645.79	3831.70	3552.51	3553.81	1951500000	3553.81
2000-04-12	3909.00	3943.68	3632.41	3633.63	1921090000	3633.63
2000-04-11	3987.24	4049.55	3829.39	3909.21	1679390000	3909.21
2000-04-10	4293.63	4308.62	3998.10	3998.26	1446140000	3998.26
2000-04-07	4111.18	4292.88	4111.18	4291.53	1563430000	4291.53
2000-04-06	4036.39	4161.42	4005.31	4086.73	1746450000	4086.73
2000-04-05	4028.40	4156.43	3884.32	4030.26	1947700000	4030.26
2000-04-04	4089.78	4146.50	3525.44	4034.17	2889100000	4034.17
2000-04-03	4355.70	4355.70	4041.24	4077.02	1739920000	4077.02
2000-03-31	4268.64	4424.43	4171.09	4397.84	2118100000	4397.84
2000-03-30	4376.41	4491.08	4151.12	4250.19	1925860000	4250.19
2000-03-29	4583.81	4615.09	4408.60	4413.92	1738270000	4413.92
2000-03-28	4705.75	4714.35	4582.45	4583.39	1490090000	4583.39
2000-03-27	4687.60	4781.19	4687.60	4704.73	1380380000	4704.72
2000-03-24	4659.76	4816.35	4608.92	4691.61	1688970000	4691.60
2000-03-23	4594.37	4704.21	4547.00	4660.62	1714160000	4660.62
2000-03-22	4449.22	4639.12	4449.22	4596.81	1769510000	4596.81
2000-03-21	4259.58	4450.41	4155.34	4449.33	1753310000	4449.33
2000-03-20	4443.35	4460.37	4260.92	4261.15	1539860000	4261.15
2000-03-17	4349.26	4441.00	4326.76	4440.45	1691530000	4440.45
2000-03-16	4141.23	4353.59	4049.98	4353.33	2041510000	4353.33
2000-03-15	4250.74	4341.54	4094.04	4130.01	1937800000	4130.01
2000-03-14	4448.63	4537.99	4226.79	4226.99	1977820000	4226.99
2000-03-13	4585.16	4585.16	4387.74	4426.80	1736270000	4426.80
2000-03-10	4586.26	4659.72	4549.07	4587.16	1992170000	4587.16
2000-03-09	4446.48	4587.55	4379.60	4586.26	2006810000	4586.25
2000-03-08	4409.98	4470.28	4266.87	4445.68	2020130000	4445.68
2000-03-07	4489.49	4560.96	4355.61	4390.83	2156410000	4390.83
2000-03-06	4448.48	4528.69	4436.60	4457.18	2015580000	4457.18
2000-03-03	4257.53	4442.87	4257.53	4442.87	2136530000	4442.87
2000-03-02	4311.97	4337.65	4197.98	4234.26	2137080000	4234.26
2000-03-01	4275.72	4346.41	4269.66	4309.01	2232340000	4309.01
2000-02-29	4174.75	4269.76	4174.75	4266.94	2088840000	4266.94
2000-02-28	4178.58	4224.95	4024.08	4162.13	1798070000	4162.13
2000-02-25	4254.56	4297.46	4169.34	4178.58	1825500000	4178.58
2000-02-24	4169.66	4253.75	4099.39	4253.05	1944050000	4253.05
2000-02-23	3966.00	4198.16	3966.00	4170.09	1892800000	4170.09
2000-02-22	3970.53	4001.07	3856.02	3969.13	1772290000	3969.13
2000-02-18	4130.55	4135.60	3959.83	3965.75	1898410000	3965.75
2000-02-17	4012.29	4127.35	3993.57	4125.38	2008440000	4125.38
2000-02-16	3997.03	4063.58	3982.55	3997.97	1782130000	3997.97
2000-02-15	3983.85	4024.13	3848.37	3997.03	1708930000	3997.03
2000-02-14	3969.95	4005.59	3918.87	3986.13	1600850000	3986.13
2000-02-11	4090.26	4090.26	3933.78	3968.89	1738590000	3968.89
2000-02-10	3974.83	4090.07	3956.90	4090.00	1813590000	4090.00
2000-02-09	4061.74	4087.84	3966.33	3968.46	1775590000	3968.46
2000-02-08	3932.24	4063.79	3932.24	4062.77	1971180000	4062.77
2000-02-07	3873.43	3933.75	3858.89	3933.34	1625540000	3933.34
2000-02-04	3858.60	3929.81	3856.83	3874.37	1751450000	3874.37
2000-02-03	3726.13	3857.34	3704.23	3851.16	1722330000	3851.16
2000-02-02	3700.20	3785.36	3693.95	3724.46	1527880000	3724.46
2000-02-01	3580.29	3703.59	3544.93	3701.78	1398240000	3701.78
2000-01-31	3438.09	3570.59	3349.06	3570.05	1507630000	3570.05
2000-01-28	3595.89	3618.08	3408.03	3446.13	1616370000	3446.13
2000-01-27	3628.88	3701.30	3512.07	3593.15	1798460000	3593.15
2000-01-26	3762.69	3762.69	3621.10	3621.21	1717000000	3621.21
2000-01-25	3667.02	3759.33	3591.34	3759.11	1743630000	3759.11
2000-01-24	3888.33	3905.10	3660.86	3660.96	1989050000	3660.96
2000-01-21	3841.74	3891.81	3806.58	3849.96	1923680000	3849.96
2000-01-20	3798.84	3877.43	3782.43	3841.74	1851300000	3841.74
2000-01-19	3741.45	3803.72	3711.96	3790.89	1652210000	3790.89
2000-01-18	3704.74	3779.56	3665.87	3757.78	1585230000	3757.78
2000-01-14	3653.30	3744.89	3653.30	3704.74	1656630000	3704.74
2000-01-13	3495.83	3612.43	3494.39	3612.08	1476970000	3612.08
2000-01-12	3548.77	3572.62	3447.90	3478.14	1525900000	3478.14
2000-01-11	3715.22	3717.17	3517.79	3544.35	1694460000	3544.35
2000-01-10	3558.21	3756.17	3558.21	3717.41	1691710000	3717.41
2000-01-07	3337.26	3529.75	3314.75	3529.60	1634930000	3529.60
2000-01-06	3488.31	3513.55	3334.02	3340.81	1598320000	3340.81
2000-01-05	3543.13	3576.17	3371.75	3507.31	1735670000	3507.31
2000-01-04	3766.57	3766.57	3542.73	3546.20	1511840000	3546.20
2000-01-03	3755.74	3836.86	3643.25	3790.55	1510070000	3790.55
1999-12-31	3700.00	3732.10	3689.75	3707.83	762980000	3707.83
1999-12-30	3692.57	3750.41	3680.75	3683.67	1107160000	3683.67
1999-12-29	3582.93	3689.82	3582.93	3689.68	1158430000	3689.68
1999-12-28	3601.14	3623.03	3550.87	3579.95	1237130000	3579.95
1999-12-27	3588.43	3620.13	3521.85	3598.51	1154650000	3598.51
1999-12-23	3566.40	3625.58	3566.40	3590.28	1272680000	3590.28
1999-12-22	3536.92	3568.48	3501.34	3562.29	1473570000	3562.29
1999-12-21	3397.26	3528.88	3393.07	3528.53	1486980000	3528.53
1999-12-20	3361.97	3406.22	3351.53	3390.01	1324450000	3390.01
1999-12-17	3362.69	3434.22	3341.71	3359.86	1572710000	3359.86
1999-12-16	3253.98	3332.56	3253.98	3332.31	1430310000	3332.31
1999-12-15	3165.68	3239.65	3121.32	3239.18	1648290000	3239.18
1999-12-14	3243.60	3251.79	3166.66	3167.29	1596410000	3167.29
1999-12-13	3198.35	3252.92	3173.27	3242.37	1582860000	3242.37
1999-12-10	3172.38	3208.93	3129.95	3203.28	1594040000	3203.28
1999-12-09	3184.50	3219.22	3093.98	3167.52	1787570000	3167.52
1999-12-08	3197.51	3223.56	3158.87	3164.08	1676620000	3164.08
1999-12-07	3190.57	3211.99	3158.73	3205.08	1564600000	3205.08
1999-12-06	3172.31	3223.63	3152.93	3191.09	1373230000	3191.09
1999-12-03	3120.12	3209.93	3120.12	3172.37	1539060000	3172.37
1999-12-02	3002.90	3108.47	3002.90	3108.47	1458170000	3108.47
1999-12-01	2970.04	3019.21	2956.79	2997.28	1434310000	2997.28
1999-11-30	3061.68	3067.09	2964.11	2966.71	1548680000	2966.71
1999-11-29	3114.88	3127.05	3063.23	3063.23	1543750000	3063.23
1999-11-26	3109.35	3151.77	3108.49	3116.62	730780000	3116.62
1999-11-24	3003.02	3108.96	2982.02	3108.52	1290550000	3108.52
1999-11-23	3049.40	3066.44	2975.71	2999.78	1456310000	2999.78
1999-11-22	3028.51	3057.06	3010.92	3049.61	1374760000	3049.61
1999-11-19	3001.28	3034.78	2983.64	3028.84	1422350000	3028.84
1999-11-18	2914.25	3003.49	2914.25	3003.49	1592920000	3003.49
1999-11-17	2952.91	2967.79	2908.03	2911.69	1652650000	2911.69
1999-11-16	2875.87	2940.61	2875.87	2940.25	1486980000	2940.25
1999-11-15	2891.58	2901.16	2869.45	2875.87	1283340000	2875.87
1999-11-12	2851.36	2889.70	2775.96	2888.91	1409070000	2888.91
1999-11-11	2798.07	2851.52	2798.07	2849.81	1382840000	2849.81
1999-11-10	2770.76	2824.68	2757.98	2797.61	1433250000	2797.61
1999-11-09	2791.56	2813.52	2741.17	2763.58	1470420000	2763.58
1999-11-08	2732.53	2792.27	2725.20	2786.27	1300800000	2786.27
1999-11-05	2704.88	2765.56	2704.88	2755.70	1346320000	2755.70
1999-11-04	2682.55	2716.41	2677.13	2703.11	1364610000	2703.11
1999-11-03	2630.73	2686.70	2630.73	2672.72	1339050000	2672.72
1999-11-02	2617.07	2662.51	2612.39	2626.99	1248540000	2626.99
1999-11-01	2637.04	2661.08	2616.27	2616.36	1076080000	2616.36
1999-10-29	2539.93	2651.12	2539.93	2637.44	1441380000	2637.44
1999-10-28	2471.91	2540.17	2471.91	2539.93	1249160000	2539.93
1999-10-27	2466.45	2467.89	2423.29	2457.46	1075340000	2457.46
1999-10-26	2484.85	2522.80	2466.09	2466.40	1067420000	2466.40
1999-10-25	2488.16	2507.63	2462.70	2484.19	933190000	2484.19
1999-10-22	2479.74	2523.61	2472.40	2485.90	1175300000	2485.90
1999-10-21	2450.44	2482.03	2396.58	2477.14	1123220000	2477.14
1999-10-20	2384.52	2466.29	2384.52	2466.29	1053700000	2466.29
1999-10-19	2369.55	2401.92	2346.27	2362.25	1093110000	2362.25
1999-10-18	2401.20	2404.92	2299.95	2362.11	997350000	2362.11
1999-10-15	2467.20	2468.34	2382.24	2403.81	1074740000	2403.81
1999-10-14	2463.26	2484.24	2426.18	2470.99	1015490000	2470.99
1999-10-13	2515.80	2527.15	2444.62	2454.49	1004720000	2454.49
1999-10-12	2585.53	2586.33	2508.02	2526.82	1004090000	2526.82
1999-10-11	2556.86	2585.03	2555.18	2578.88	873260000	2578.88
1999-10-08	2534.10	2555.36	2484.18	2555.36	1035030000	2555.36
1999-10-07	2535.69	2558.10	2512.29	2532.00	1216890000	2532.00
1999-10-06	2479.06	2532.40	2479.06	2532.40	1170050000	2532.40
1999-10-05	2468.44	2507.90	2436.23	2471.50	1193260000	2471.50
1999-10-04	2406.45	2467.96	2406.45	2467.92	914660000	2467.92
1999-10-01	2407.70	2408.05	2358.22	2404.45	973610000	2404.45
1999-09-30	2401.49	2433.36	2379.42	2407.90	1210570000	2407.90
1999-09-29	2428.32	2449.27	2397.50	2398.78	1121110000	2398.78
1999-09-28	2425.70	2437.99	2359.48	2428.11	1103400000	2428.11
1999-09-27	2401.27	2453.94	2401.27	2426.51	942310000	2426.51
1999-09-24	2398.92	2410.58	2345.22	2399.58	1152000000	2399.58
1999-09-23	2524.71	2539.66	2392.01	2403.07	1170630000	2403.07
1999-09-22	2474.57	2515.62	2455.85	2513.94	1029880000	2513.94
1999-09-21	2536.66	2536.66	2472.94	2473.74	1035910000	2473.74
1999-09-20	2541.16	2551.66	2523.04	2545.41	803340000	2545.41
1999-09-17	2468.88	2537.31	2468.88	2536.91	1005060000	2536.91
1999-09-16	2459.79	2478.88	2413.02	2466.88	960310000	2466.88
1999-09-15	2518.84	2539.26	2461.93	2463.09	1059050000	2463.09
1999-09-14	2483.30	2525.42	2482.14	2522.46	1013000000	2522.46
1999-09-13	2533.36	2533.36	2483.10	2483.10	984440000	2483.10
1999-09-10	2505.50	2548.55	2502.61	2534.61	1129430000	2534.61
1999-09-09	2454.67	2506.01	2453.44	2505.50	1029970000	2505.50
1999-09-08	2491.82	2504.55	2453.64	2454.67	1005950000	2454.67
1999-09-07	2506.69	2525.03	2491.82	2491.82	911230000	2491.82
1999-09-03	2393.75	2506.75	2393.75	2506.69	910410000	2506.69
1999-09-02	2404.94	2407.49	2356.40	2392.60	836160000	2392.60
1999-09-01	2396.87	2433.45	2390.02	2404.94	919330000	2404.94
1999-08-31	2366.88	2400.65	2326.99	2396.87	970590000	2396.87
1999-08-30	2402.57	2415.60	2358.79	2366.88	795940000	2366.88
1999-08-27	2417.30	2438.88	2396.07	2402.57	806090000	2402.57
1999-08-26	2460.92	2467.46	2416.31	2417.30	1100060000	2417.30
1999-08-25	2404.82	2465.74	2400.21	2460.92	1035950000	2460.92
1999-08-24	2385.84	2432.39	2371.14	2404.82	1032160000	2404.82
1999-08-23	2315.07	2386.01	2315.07	2385.87	915630000	2385.87
1999-08-20	2278.79	2315.49	2276.20	2315.07	795140000	2315.07
1999-08-19	2317.39	2317.39	2270.96	2278.79	868280000	2278.79
1999-08-18	2337.37	2351.00	2317.39	2317.39	1045290000	2317.39
1999-08-17	2313.08	2346.55	2295.11	2337.37	898390000	2337.37
1999-08-16	2307.06	2332.97	2294.37	2313.08	781570000	2313.08
1999-08-13	2216.15	2307.13	2216.15	2307.06	934220000	2307.06
1999-08-12	2241.80	2260.84	2212.99	2214.33	916770000	2214.33
1999-08-11	2164.55	2241.82	2164.55	2241.80	911460000	2241.80
1999-08-10	2187.61	2192.77	2120.26	2163.77	978230000	2163.77
1999-08-09	2212.15	2226.67	2183.85	2187.61	748210000	2187.61
1999-08-06	2232.23	2260.01	2201.90	2212.15	813730000	2212.15
1999-08-05	2204.33	2232.23	2148.23	2232.23	1167110000	2232.23
1999-08-04	2239.18	2258.83	2202.49	2204.33	964170000	2204.33
1999-08-03	2264.81	2292.29	2211.44	2239.18	1013500000	2239.18
1999-08-02	2270.93	2307.55	2255.79	2264.81	754220000	2264.81
1999-07-30	2263.06	2309.18	2263.06	2270.93	877260000	2270.93
1999-07-29	2333.78	2333.78	2256.18	2263.06	917000000	2263.06
1999-07-28	2308.39	2338.01	2282.77	2333.78	964880000	2333.78
1999-07-27	2233.51	2312.68	2233.51	2308.78	997520000	2308.78
1999-07-26	2302.02	2302.02	2233.15	2233.51	843850000	2233.51
1999-07-23	2281.92	2313.82	2270.00	2302.02	922040000	2302.02
1999-07-22	2363.63	2363.63	2281.31	2281.92	1038620000	2281.92
1999-07-21	2329.32	2368.37	2325.11	2363.63	1019080000	2363.63
1999-07-20	2424.62	2424.62	2327.73	2329.32	1081290000	2329.32
1999-07-19	2459.50	2468.42	2422.63	2424.62	945950000	2424.62
1999-07-16	2429.27	2466.80	2429.27	2459.48	1052960000	2459.48
1999-07-15	2417.05	2430.44	2407.40	2429.27	1119320000	2429.27
1999-07-14	2373.61	2417.06	2360.83	2417.05	1071090000	2417.05
1999-07-13	2384.21	2384.21	2352.52	2373.66	995390000	2373.66
1999-07-12	2393.02	2410.62	2370.09	2384.24	981370000	2384.24
1999-07-09	2374.58	2393.36	2363.41	2393.02	927180000	2393.02
1999-07-08	2340.67	2377.86	2329.10	2374.58	1048380000	2374.58
1999-07-07	2331.12	2347.28	2317.38	2340.67	1033750000	2340.67
1999-07-06	2347.88	2383.02	2325.32	2330.73	1135620000	2330.73
1999-07-02	2322.32	2348.22	2322.32	2347.88	850020000	2347.88
1999-07-01	2296.77	2329.06	2272.17	2322.32	1093090000	2322.32
1999-06-30	2280.07	2320.43	2250.95	2296.77	1328060000	2296.77
1999-06-29	2243.73	2280.41	2192.95	2280.06	952190000	2280.06
1999-06-28	2185.76	2243.94	2185.76	2243.94	761900000	2243.94
1999-06-25	2184.87	2221.31	2174.11	2185.76	767890000	2185.76
1999-06-24	2239.33	2239.33	2181.48	2184.87	911730000	2184.87
1999-06-23	2209.89	2239.59	2177.48	2239.33	950570000	2239.33
1999-06-22	2268.67	2280.31	2209.85	2209.89	1002260000	2209.89
1999-06-21	2205.46	2268.66	2205.46	2268.66	903880000	2268.66
1999-06-18	2190.83	2206.20	2155.19	2205.46	978110000	2205.46
1999-06-17	2159.10	2198.29	2139.80	2190.83	892380000	2190.83
1999-06-16	2058.17	2167.82	2058.17	2167.49	1026530000	2167.49
1999-06-15	2028.56	2072.35	2020.38	2058.17	837020000	2058.17
1999-06-14	2062.29	2074.28	2027.90	2028.92	835470000	2028.92
1999-06-11	2097.79	2120.54	2057.19	2062.29	755120000	2062.29
1999-06-10	2135.48	2135.48	2081.67	2097.79	796410000	2097.79
1999-06-09	2089.14	2136.52	2089.14	2135.48	841720000	2135.48
1999-06-08	2152.69	2158.80	2083.81	2086.75	847720000	2086.75
1999-06-07	2109.41	2155.39	2109.41	2152.69	874770000	2152.69
1999-06-04	2031.97	2109.47	2031.97	2109.41	885690000	2109.41
1999-06-03	2074.54	2083.00	2029.22	2030.40	819310000	2030.40
1999-06-02	2025.79	2076.65	1987.40	2074.54	895580000	2074.54
1999-06-01	2089.70	2089.70	2025.66	2025.79	743680000	2025.79
1999-05-28	2050.09	2090.16	2038.74	2089.70	681570000	2089.70
1999-05-27	2053.04	2069.11	2021.18	2050.09	834390000	2050.09
